session_key,year,round,circuit_short_name,country_name,driver_number,name_acronym,full_name,team_name,date_start,driver_champ_pts_before,driver_champ_rank_before,constructor_champ_pts_before,constructor_champ_rank_before,avg_finish_last3,avg_points_last3,races_completed_this_season,pit_stop_count,avg_pit_duration,air_temperature,track_temperature,rainfall_flag,circuit_short_name_encoded,team_name_encoded,position,predicted_score,predicted_position
9963,2025,12,Montreal,Canada,12,ANT,Kimi ANTONELLI,Mercedes,2025-06-15 18:00:00+00:00,45,8.0,193,5.0,18.33333333333333,0.0,3,5.0,20.4072,24.036526946107788,49.25329341317366,True,13,10,3,9.7081785,8
9963,2025,12,Montreal,Canada,14,ALO,Fernando ALONSO,Aston Martin,2025-06-15 18:00:00+00:00,3,18.0,21,16.0,13.0,0.6666666666666666,3,6.0,20.021666666666665,24.036526946107788,49.25329341317366,True,13,3,7,10.329653,9
9963,2025,12,Montreal,Canada,16,LEC,Charles LECLERC,Ferrari,2025-06-15 18:00:00+00:00,110,5.0,215,4.0,3.6666666666666665,13.666666666666666,3,5.0,20.3838,24.036526946107788,49.25329341317366,True,13,6,5,4.290465,3
9963,2025,12,Montreal,Canada,18,STR,Lance STROLL,Aston Martin,2025-06-15 18:00:00+00:00,18,10.0,27,13.0,15.333333333333334,0.0,3,5.0,23.7312,24.036526946107788,49.25329341317366,True,13,3,17,13.725502,18
9963,2025,12,Montreal,Canada,22,TSU,Yuki TSUNODA,Red Bull Racing,2025-06-15 18:00:00+00:00,14,13.0,170,6.0,13.333333333333334,0.3333333333333333,3,4.0,19.9445,24.036526946107788,49.25329341317366,True,13,13,12,10.852347,10
9963,2025,12,Montreal,Canada,23,ALB,Alexander ALBON,Williams,2025-06-15 18:00:00+00:00,52,7.0,64,9.0,11.0,4.0,3,1.0,23.898,24.036526946107788,49.25329341317366,True,13,14,20,6.841031,6
9963,2025,12,Montreal,Canada,27,HUL,Nico HULKENBERG,Kick Sauber,2025-06-15 18:00:00+00:00,16,11.0,16,18.0,11.0,3.333333333333333,3,5.0,19.2952,24.036526946107788,49.25329341317366,True,13,8,8,11.785112,11
9963,2025,12,Montreal,Canada,30,LAW,Liam LAWSON,Racing Bulls,2025-06-15 18:00:00+00:00,10,15.0,39,11.0,11.0,1.3333333333333333,3,1.0,23.28,24.036526946107788,49.25329341317366,True,13,12,19,13.795007,19
9963,2025,12,Montreal,Canada,31,OCO,Esteban OCON,Haas F1 Team,2025-06-15 18:00:00+00:00,16,11.0,23,15.0,14.333333333333334,2.0,3,4.0,19.763,24.036526946107788,49.25329341317366,True,13,7,9,11.863219,12
9963,2025,12,Montreal,Canada,43,COL,Franco COLAPINTO,Alpine,2025-06-15 18:00:00+00:00,0,19.0,10,19.0,14.666666666666666,0.0,3,4.0,19.75875,24.036526946107788,49.25329341317366,True,13,2,13,15.622511,20
9963,2025,12,Montreal,Canada,44,HAM,Lewis HAMILTON,Ferrari,2025-06-15 18:00:00+00:00,105,6.0,225,3.0,5.0,10.0,3,5.0,20.3084,24.036526946107788,49.25329341317366,True,13,6,6,6.648825,5
9963,2025,12,Montreal,Canada,55,SAI,Carlos SAINZ,Williams,2025-06-15 18:00:00+00:00,11,14.0,63,10.0,10.666666666666666,1.6666666666666667,3,4.0,19.41725,24.036526946107788,49.25329341317366,True,13,14,10,12.131973,14
9963,2025,12,Montreal,Canada,63,RUS,George RUSSELL,Mercedes,2025-06-15 18:00:00+00:00,123,4.0,168,7.0,7.333333333333333,6.0,3,5.0,20.6586,24.036526946107788,49.25329341317366,True,13,10,1,7.6430597,7
9963,2025,12,Montreal,Canada,81,PIA,Oscar PIASTRI,McLaren,2025-06-15 18:00:00+00:00,208,1.0,404,2.0,2.333333333333333,18.33333333333333,3,5.0,21.8408,24.036526946107788,49.25329341317366,True,13,9,4,3.508331,2
9963,2025,12,Montreal,Canada,87,BEA,Oliver BEARMAN,Haas F1 Team,2025-06-15 18:00:00+00:00,7,17.0,25,14.0,15.333333333333334,0.0,3,4.0,21.98675,24.036526946107788,49.25329341317366,True,13,7,11,13.124095,16
9955,2025,13,Spielberg,Austria,1,VER,Max VERSTAPPEN,Red Bull Racing,2025-06-29 13:00:00+00:00,164,3.0,170,7.0,5.333333333333333,10.333333333333334,3,0.0,0.0,30.347826086956523,49.1664596273292,False,20,13,18,12.636691,16
9955,2025,13,Spielberg,Austria,4,NOR,Lando NORRIS,McLaren,2025-06-29 13:00:00+00:00,196,2.0,416,2.0,7.0,14.333333333333334,3,2.0,21.779,30.347826086956523,49.1664596273292,False,20,9,1,3.9368386,1
9955,2025,13,Spielberg,Austria,5,BOR,Gabriel BORTOLETO,Kick Sauber,2025-06-29 13:00:00+00:00,0,19.0,20,18.0,13.333333333333334,0.0,3,2.0,21.481,30.347826086956523,49.1664596273292,False,20,8,8,11.367607,13
9955,2025,13,Spielberg,Austria,6,HAD,Isack HADJAR,Racing Bulls,2025-06-29 13:00:00+00:00,21,9.0,47,11.0,9.666666666666666,4.666666666666667,3,2.0,21.4885,30.347826086956523,49.1664596273292,False,20,12,12,10.900834,9
9955,2025,13,Spielberg,Austria,10,GAS,Pierre GASLY,Alpine,2025-06-29 13:00:00+00:00,10,15.0,10,19.0,14.333333333333334,1.3333333333333333,3,2.0,22.032,30.347826086956523,49.1664596273292,False,20,2,13,12.4890175,14
9955,2025,13,Spielberg,Austria,12,ANT,Kimi ANTONELLI,Mercedes,2025-06-29 13:00:00+00:00,60,7.0,218,5.0,13.0,5.0,3,0.0,0.0,30.347826086956523,49.1664596273292,False,20,10,19,11.192371,11
9955,2025,13,Spielberg,Austria,14,ALO,Fernando ALONSO,Aston Martin,2025-06-29 13:00:00+00:00,9,17.0,27,14.0,11.666666666666666,2.6666666666666665,3,1.0,21.865,30.347826086956523,49.1664596273292,False,20,3,7,11.235872,12
9955,2025,13,Spielberg,Austria,16,LEC,Charles LECLERC,Ferrari,2025-06-29 13:00:00+00:00,120,5.0,233,4.0,3.333333333333333,14.333333333333334,3,2.0,21.422,30.347826086956523,49.1664596273292,False,20,6,3,4.2824755,2
9955,2025,13,Spielberg,Austria,18,STR,Lance STROLL,Aston Martin,2025-06-29 13:00:00+00:00,18,11.0,33,13.0,15.666666666666666,0.0,3,2.0,22.335,30.347826086956523,49.1664596273292,False,20,3,14,13.457223,18
9955,2025,13,Spielberg,Austria,22,TSU,Yuki TSUNODA,Red Bull Racing,2025-06-29 13:00:00+00:00,14,13.0,170,7.0,14.0,0.0,3,3.0,28.045,30.347826086956523,49.1664596273292,False,20,13,16,14.114503,19
9955,2025,13,Spielberg,Austria,23,ALB,Alexander ALBON,Williams,2025-06-29 13:00:00+00:00,52,8.0,64,9.0,16.0,0.6666666666666666,3,1.0,21.21,30.347826086956523,49.1664596273292,False,20,14,17,9.433972,6
9955,2025,13,Spielberg,Austria,27,HUL,Nico HULKENBERG,Kick Sauber,2025-06-29 13:00:00+00:00,20,10.0,24,17.0,9.666666666666666,4.666666666666667,3,2.0,21.140500000000003,30.347826086956523,49.1664596273292,False,20,8,9,10.436394,7
9955,2025,13,Spielberg,Austria,30,LAW,Liam LAWSON,Racing Bulls,2025-06-29 13:00:00+00:00,10,15.0,39,12.0,12.666666666666666,1.3333333333333333,3,1.0,21.434,30.347826086956523,49.1664596273292,False,20,12,6,10.602856,8
9955,2025,13,Spielberg,Austria,31,OCO,Esteban OCON,Haas F1 Team,2025-06-29 13:00:00+00:00,18,11.0,25,16.0,10.666666666666666,2.6666666666666665,3,2.0,22.736,30.347826086956523,49.1664596273292,False,20,7,10,11.052476,10
9955,2025,13,Spielberg,Austria,43,COL,Franco COLAPINTO,Alpine,2025-06-29 13:00:00+00:00,0,19.0,10,19.0,13.666666666666666,0.0,3,2.0,22.0625,30.347826086956523,49.1664596273292,False,20,2,15,13.4236,17
9955,2025,13,Spielberg,Austria,44,HAM,Lewis HAMILTON,Ferrari,2025-06-29 13:00:00+00:00,113,6.0,248,3.0,5.666666666666667,8.666666666666666,3,2.0,21.2225,30.347826086956523,49.1664596273292,False,20,6,4,8.629221,5
9955,2025,13,Spielberg,Austria,55,SAI,Carlos SAINZ,Williams,2025-06-29 13:00:00+00:00,12,14.0,64,9.0,11.333333333333334,0.6666666666666666,3,0.0,0.0,30.347826086956523,49.1664596273292,False,20,14,20,18.527676,20
9955,2025,13,Spielberg,Austria,63,RUS,George RUSSELL,Mercedes,2025-06-29 13:00:00+00:00,148,4.0,208,6.0,5.333333333333333,12.333333333333334,3,2.0,21.599,30.347826086956523,49.1664596273292,False,20,10,5,4.30483,3
9955,2025,13,Spielberg,Austria,81,PIA,Oscar PIASTRI,McLaren,2025-06-29 13:00:00+00:00,220,1.0,441,1.0,2.6666666666666665,17.333333333333332,3,2.0,21.816000000000003,30.347826086956523,49.1664596273292,False,20,9,2,5.47902,4
9955,2025,13,Spielberg,Austria,87,BEA,Oliver BEARMAN,Haas F1 Team,2025-06-29 13:00:00+00:00,7,18.0,26,15.0,13.333333333333334,0.0,3,2.0,21.8405,30.347826086956523,49.1664596273292,False,20,7,11,12.615124,15
9947,2025,14,Silverstone,United Kingdom,1,VER,Max VERSTAPPEN,Red Bull Racing,2025-07-06 14:00:00+00:00,164,3.0,170,8.0,10.0,6.333333333333333,3,2.0,28.891,17.91741935483871,23.578709677419354,True,17,13,5,5.9794865,1
9947,2025,14,Silverstone,United Kingdom,4,NOR,Lando NORRIS,McLaren,2025-07-06 14:00:00+00:00,221,2.0,459,2.0,7.0,14.333333333333334,3,2.0,29.422,17.91741935483871,23.578709677419354,True,17,9,1,6.0508523,2
9947,2025,14,Silverstone,United Kingdom,5,BOR,Gabriel BORTOLETO,Kick Sauber,2025-07-06 14:00:00+00:00,4,19.0,41,13.0,11.333333333333334,1.3333333333333333,3,0.0,0.0,17.91741935483871,23.578709677419354,True,17,8,18,15.534645,19
9947,2025,14,Silverstone,United Kingdom,6,HAD,Isack HADJAR,Racing Bulls,2025-07-06 14:00:00+00:00,21,10.0,47,11.0,11.666666666666666,2.0,3,1.0,28.523,17.91741935483871,23.578709677419354,True,17,12,17,12.574646,14
9947,2025,14,Silverstone,United Kingdom,10,GAS,Pierre GASLY,Alpine,2025-07-06 14:00:00+00:00,10,17.0,10,20.0,12.0,1.3333333333333333,3,2.0,28.656,17.91741935483871,23.578709677419354,True,17,2,6,9.819535,8
9947,2025,14,Silverstone,United Kingdom,12,ANT,Kimi ANTONELLI,Mercedes,2025-07-06 14:00:00+00:00,60,7.0,219,5.0,13.333333333333334,5.0,3,3.0,29.052000000000003,17.91741935483871,23.578709677419354,True,17,10,16,7.8873115,4
9947,2025,14,Silverstone,United Kingdom,14,ALO,Fernando ALONSO,Aston Martin,2025-07-06 14:00:00+00:00,15,14.0,39,14.0,7.666666666666667,4.666666666666667,3,2.0,28.6205,17.91741935483871,23.578709677419354,True,17,3,9,13.356992,15
9947,2025,14,Silverstone,United Kingdom,16,LEC,Charles LECLERC,Ferrari,2025-07-06 14:00:00+00:00,135,5.0,272,3.0,3.6666666666666665,13.333333333333334,3,2.0,28.9645,17.91741935483871,23.578709677419354,True,17,6,14,10.592119,10
9947,2025,14,Silverstone,United Kingdom,18,STR,Lance STROLL,Aston Martin,2025-07-06 14:00:00+00:00,18,12.0,33,15.0,15.333333333333334,0.0,3,3.0,28.826000000000004,17.91741935483871,23.578709677419354,True,17,3,7,11.064961,11
9947,2025,14,Silverstone,United Kingdom,22,TSU,Yuki TSUNODA,Red Bull Racing,2025-07-06 14:00:00+00:00,14,15.0,180,7.0,13.666666666666666,0.0,3,2.0,34.322,17.91741935483871,23.578709677419354,True,17,13,15,14.475577,17
9947,2025,14,Silverstone,United Kingdom,23,ALB,Alexander ALBON,Williams,2025-07-06 14:00:00+00:00,52,8.0,64,10.0,18.666666666666668,0.0,3,2.0,29.2255,17.91741935483871,23.578709677419354,True,17,14,8,9.506578,7
9947,2025,14,Silverstone,United Kingdom,27,HUL,Nico HULKENBERG,Kick Sauber,2025-07-06 14:00:00+00:00,22,9.0,26,16.0,7.333333333333333,5.333333333333333,3,2.0,29.844,17.91741935483871,23.578709677419354,True,17,8,3,12.123348,13
9947,2025,14,Silverstone,United Kingdom,30,LAW,Liam LAWSON,Racing Bulls,2025-07-06 14:00:00+00:00,18,12.0,47,11.0,12.0,2.6666666666666665,3,0.0,0.0,17.91741935483871,23.578709677419354,True,17,12,19,14.460901,16
9947,2025,14,Silverstone,United Kingdom,31,OCO,Esteban OCON,Haas F1 Team,2025-07-06 14:00:00+00:00,19,11.0,26,16.0,11.666666666666666,1.0,3,2.0,29.104,17.91741935483871,23.578709677419354,True,17,7,13,9.972524,9
9947,2025,14,Silverstone,United Kingdom,43,COL,Franco COLAPINTO,Alpine,2025-07-06 14:00:00+00:00,0,20.0,18,19.0,14.333333333333334,0.0,3,0.0,0.0,17.91741935483871,23.578709677419354,True,17,2,20,16.535183,20
9947,2025,14,Silverstone,United Kingdom,44,HAM,Lewis HAMILTON,Ferrari,2025-07-06 14:00:00+00:00,125,6.0,260,4.0,5.333333333333333,9.333333333333334,3,2.0,29.022,17.91741935483871,23.578709677419354,True,17,6,4,8.493229,5
9947,2025,14,Silverstone,United Kingdom,55,SAI,Carlos SAINZ,Williams,2025-07-06 14:00:00+00:00,12,16.0,68,9.0,14.666666666666666,0.3333333333333333,3,2.0,29.077,17.91741935483871,23.578709677419354,True,17,14,12,14.867151,18
9947,2025,14,Silverstone,United Kingdom,63,RUS,George RUSSELL,Mercedes,2025-07-06 14:00:00+00:00,158,4.0,218,6.0,3.333333333333333,15.666666666666666,3,2.0,28.426,17.91741935483871,23.578709677419354,True,17,10,10,6.928135,3
9947,2025,14,Silverstone,United Kingdom,81,PIA,Oscar PIASTRI,McLaren,2025-07-06 14:00:00+00:00,238,1.0,484,1.0,2.333333333333333,18.33333333333333,3,2.0,34.8855,17.91741935483871,23.578709677419354,True,17,9,2,9.383745,6
9947,2025,14,Silverstone,United Kingdom,87,BEA,Oliver BEARMAN,Haas F1 Team,2025-07-06 14:00:00+00:00,7,18.0,26,16.0,13.0,0.0,3,2.0,29.1005,17.91741935483871,23.578709677419354,True,17,7,11,11.385913,12
9934,2025,15,Spa-Francorchamps,Belgium,1,VER,Max VERSTAPPEN,Red Bull Racing,2025-07-26 10:00:00+00:00,174,3.0,180,8.0,8.333333333333334,9.333333333333334,3,0.0,0.0,20.942500000000003,35.21375,False,19,13,1,6.3718905,2
9934,2025,15,Spa-Francorchamps,Belgium,4,NOR,Lando NORRIS,McLaren,2025-07-26 10:00:00+00:00,246,2.0,520,1.0,6.666666666666667,16.666666666666668,3,0.0,0.0,20.942500000000003,35.21375,False,19,9,3,10.1113,7
9934,2025,15,Spa-Francorchamps,Belgium,5,BOR,Gabriel BORTOLETO,Kick Sauber,2025-07-26 10:00:00+00:00,4,19.0,41,14.0,13.333333333333334,1.3333333333333333,3,0.0,0.0,20.942500000000003,35.21375,False,19,8,9,14.137184,14
9934,2025,15,Spa-Francorchamps,Belgium,6,HAD,Isack HADJAR,Racing Bulls,2025-07-26 10:00:00+00:00,21,11.0,47,12.0,15.0,0.0,3,0.0,0.0,20.942500000000003,35.21375,False,19,12,8,13.624387,12
9934,2025,15,Spa-Francorchamps,Belgium,10,GAS,Pierre GASLY,Alpine,2025-07-26 10:00:00+00:00,18,13.0,18,19.0,11.333333333333334,2.6666666666666665,3,0.0,0.0,20.942500000000003,35.21375,False,19,2,20,14.019675,13
9934,2025,15,Spa-Francorchamps,Belgium,12,ANT,Kimi ANTONELLI,Mercedes,2025-07-26 10:00:00+00:00,60,7.0,219,5.0,12.666666666666666,5.0,3,0.0,0.0,20.942500000000003,35.21375,False,19,10,17,6.443498,4
9934,2025,15,Spa-Francorchamps,Belgium,14,ALO,Fernando ALONSO,Aston Martin,2025-07-26 10:00:00+00:00,17,15.0,41,14.0,7.666666666666667,4.666666666666667,3,0.0,0.0,20.942500000000003,35.21375,False,19,3,14,14.693569,15
9934,2025,15,Spa-Francorchamps,Belgium,16,LEC,Charles LECLERC,Ferrari,2025-07-26 10:00:00+00:00,135,6.0,272,4.0,7.333333333333333,8.333333333333334,3,0.0,0.0,20.942500000000003,35.21375,False,19,6,4,7.131917,5
9934,2025,15,Spa-Francorchamps,Belgium,18,STR,Lance STROLL,Aston Martin,2025-07-26 10:00:00+00:00,24,10.0,41,14.0,12.666666666666666,2.0,3,0.0,0.0,20.942500000000003,35.21375,False,19,3,13,12.214392,8
9934,2025,15,Spa-Francorchamps,Belgium,22,TSU,Yuki TSUNODA,Red Bull Racing,2025-07-26 10:00:00+00:00,14,16.0,205,7.0,14.333333333333334,0.0,3,0.0,0.0,20.942500000000003,35.21375,False,19,13,11,16.996428,20
9934,2025,15,Spa-Francorchamps,Belgium,23,ALB,Alexander ALBON,Williams,2025-07-26 10:00:00+00:00,56,8.0,76,9.0,15.0,1.3333333333333333,3,0.0,0.0,20.942500000000003,35.21375,False,19,14,16,12.974771,10
9934,2025,15,Spa-Francorchamps,Belgium,27,HUL,Nico HULKENBERG,Kick Sauber,2025-07-26 10:00:00+00:00,37,9.0,43,13.0,6.666666666666667,7.0,3,0.0,0.0,20.942500000000003,35.21375,False,19,8,18,13.49491,11
9934,2025,15,Spa-Francorchamps,Belgium,30,LAW,Liam LAWSON,Racing Bulls,2025-07-26 10:00:00+00:00,18,13.0,51,11.0,14.666666666666666,2.6666666666666665,3,0.0,0.0,20.942500000000003,35.21375,False,19,12,10,15.434008,17
9934,2025,15,Spa-Francorchamps,Belgium,31,OCO,Esteban OCON,Haas F1 Team,2025-07-26 10:00:00+00:00,19,12.0,26,18.0,10.666666666666666,1.0,3,0.0,0.0,20.942500000000003,35.21375,False,19,7,5,12.408878,9
9934,2025,15,Spa-Francorchamps,Belgium,43,COL,Franco COLAPINTO,Alpine,2025-07-26 10:00:00+00:00,0,20.0,18,19.0,16.0,0.0,3,0.0,0.0,20.942500000000003,35.21375,False,19,2,19,16.468052,19
9934,2025,15,Spa-Francorchamps,Belgium,44,HAM,Lewis HAMILTON,Ferrari,2025-07-26 10:00:00+00:00,137,5.0,284,3.0,4.666666666666667,10.666666666666666,3,0.0,0.0,20.942500000000003,35.21375,False,19,6,15,8.971922,6
9934,2025,15,Spa-Francorchamps,Belgium,55,SAI,Carlos SAINZ,Williams,2025-07-26 10:00:00+00:00,12,17.0,68,10.0,14.0,0.3333333333333333,3,0.0,0.0,20.942500000000003,35.21375,False,19,14,6,16.137207,18
9934,2025,15,Spa-Francorchamps,Belgium,63,RUS,George RUSSELL,Mercedes,2025-07-26 10:00:00+00:00,159,4.0,219,5.0,5.333333333333333,12.0,3,0.0,0.0,20.942500000000003,35.21375,False,19,10,12,6.3899255,3
9934,2025,15,Spa-Francorchamps,Belgium,81,PIA,Oscar PIASTRI,McLaren,2025-07-26 10:00:00+00:00,256,1.0,502,2.0,2.6666666666666665,16.0,3,0.0,0.0,20.942500000000003,35.21375,False,19,9,2,5.4633517,1
9934,2025,15,Spa-Francorchamps,Belgium,87,BEA,Oliver BEARMAN,Haas F1 Team,2025-07-26 10:00:00+00:00,7,18.0,36,17.0,11.0,0.0,3,0.0,0.0,20.942500000000003,35.21375,False,19,7,7,15.362888,16
9939,2025,16,Spa-Francorchamps,Belgium,1,VER,Max VERSTAPPEN,Red Bull Racing,2025-07-27 13:00:00+00:00,199,3.0,205,8.0,8.0,11.666666666666666,3,1.0,25.913,17.030044843049332,24.09013452914799,True,19,13,4,4.436082,2
9939,2025,16,Spa-Francorchamps,Belgium,4,NOR,Lando NORRIS,McLaren,2025-07-27 13:00:00+00:00,261,2.0,560,1.0,1.6666666666666667,21.666666666666668,3,1.0,24.376,17.030044843049332,24.09013452914799,True,19,9,2,5.6387315,4
9939,2025,16,Spa-Francorchamps,Belgium,5,BOR,Gabriel BORTOLETO,Kick Sauber,2025-07-27 13:00:00+00:00,6,19.0,43,14.0,11.666666666666666,2.0,3,1.0,23.274,17.030044843049332,24.09013452914799,True,19,8,9,12.878913,17
9939,2025,16,Spa-Francorchamps,Belgium,6,HAD,Isack HADJAR,Racing Bulls,2025-07-27 13:00:00+00:00,25,11.0,56,11.0,12.333333333333334,1.3333333333333333,3,2.0,23.478,17.030044843049332,24.09013452914799,True,19,12,20,11.549037,14
9939,2025,16,Spa-Francorchamps,Belgium,10,GAS,Pierre GASLY,Alpine,2025-07-27 13:00:00+00:00,18,15.0,18,20.0,13.0,2.6666666666666665,3,1.0,26.825,17.030044843049332,24.09013452914799,True,19,2,10,10.074228,12
9939,2025,16,Spa-Francorchamps,Belgium,12,ANT,Kimi ANTONELLI,Mercedes,2025-07-27 13:00:00+00:00,60,7.0,229,5.0,17.333333333333332,0.0,3,2.0,23.334000000000003,17.030044843049332,24.09013452914799,True,19,10,16,6.985293,6
9939,2025,16,Spa-Francorchamps,Belgium,14,ALO,Fernando ALONSO,Aston Martin,2025-07-27 13:00:00+00:00,17,16.0,41,17.0,10.0,2.6666666666666665,3,2.0,23.548,17.030044843049332,24.09013452914799,True,19,3,17,12.604706,16
9939,2025,16,Spa-Francorchamps,Belgium,16,LEC,Charles LECLERC,Ferrari,2025-07-27 13:00:00+00:00,147,5.0,284,4.0,7.0,9.0,3,1.0,23.806,17.030044843049332,24.09013452914799,True,19,6,3,6.954508,5
9939,2025,16,Spa-Francorchamps,Belgium,18,STR,Lance STROLL,Aston Martin,2025-07-27 13:00:00+00:00,24,12.0,41,17.0,11.333333333333334,2.0,3,1.0,23.787,17.030044843049332,24.09013452914799,True,19,3,14,9.995118,11
9939,2025,16,Spa-Francorchamps,Belgium,22,TSU,Yuki TSUNODA,Red Bull Racing,2025-07-27 13:00:00+00:00,14,17.0,217,7.0,14.0,0.0,3,1.0,23.33,17.030044843049332,24.09013452914799,True,19,13,13,15.051837,20
9939,2025,16,Spa-Francorchamps,Belgium,23,ALB,Alexander ALBON,Williams,2025-07-27 13:00:00+00:00,56,8.0,76,10.0,13.666666666666666,1.3333333333333333,3,1.0,24.029,17.030044843049332,24.09013452914799,True,19,14,6,7.871167,7
9939,2025,16,Spa-Francorchamps,Belgium,27,HUL,Nico HULKENBERG,Kick Sauber,2025-07-27 13:00:00+00:00,37,9.0,45,13.0,10.0,5.666666666666667,3,2.0,23.7445,17.030044843049332,24.09013452914799,True,19,8,12,9.631663,9
9939,2025,16,Spa-Francorchamps,Belgium,30,LAW,Liam LAWSON,Racing Bulls,2025-07-27 13:00:00+00:00,19,14.0,52,12.0,11.666666666666666,3.0,3,1.0,23.269,17.030044843049332,24.09013452914799,True,19,12,8,10.50494,13
9939,2025,16,Spa-Francorchamps,Belgium,31,OCO,Esteban OCON,Haas F1 Team,2025-07-27 13:00:00+00:00,29,10.0,42,15.0,9.333333333333334,3.6666666666666665,3,1.0,23.802,17.030044843049332,24.09013452914799,True,19,7,15,9.968983,10
9939,2025,16,Spa-Francorchamps,Belgium,43,COL,Franco COLAPINTO,Alpine,2025-07-27 13:00:00+00:00,0,20.0,19,19.0,18.0,0.0,3,2.0,23.557,17.030044843049332,24.09013452914799,True,19,2,19,13.818437,19
9939,2025,16,Spa-Francorchamps,Belgium,44,HAM,Lewis HAMILTON,Ferrari,2025-07-27 13:00:00+00:00,137,6.0,299,3.0,7.666666666666667,8.0,3,1.0,23.284,17.030044843049332,24.09013452914799,True,19,6,7,9.337203,8
9939,2025,16,Spa-Francorchamps,Belgium,55,SAI,Carlos SAINZ,Williams,2025-07-27 13:00:00+00:00,20,13.0,84,9.0,12.666666666666666,2.6666666666666665,3,2.0,25.649,17.030044843049332,24.09013452914799,True,19,14,18,12.215121,15
9939,2025,16,Spa-Francorchamps,Belgium,63,RUS,George RUSSELL,Mercedes,2025-07-27 13:00:00+00:00,159,4.0,219,6.0,9.0,3.6666666666666665,3,1.0,23.635,17.030044843049332,24.09013452914799,True,19,10,5,4.9732203,3
9939,2025,16,Spa-Francorchamps,Belgium,81,PIA,Oscar PIASTRI,McLaren,2025-07-27 13:00:00+00:00,274,1.0,535,2.0,2.0,18.0,3,1.0,23.844,17.030044843049332,24.09013452914799,True,19,9,1,2.274987,1
9939,2025,16,Spa-Francorchamps,Belgium,87,BEA,Oliver BEARMAN,Haas F1 Team,2025-07-27 13:00:00+00:00,13,18.0,42,15.0,9.666666666666666,2.0,3,1.0,24.13,17.030044843049332,24.09013452914799,True,19,7,11,12.941595,18
9928,2025,17,Hungaroring,Hungary,1,VER,Max VERSTAPPEN,Red Bull Racing,2025-08-03 13:00:00+00:00,211,3.0,217,8.0,3.333333333333333,15.666666666666666,3,2.0,21.3455,22.05,32.04191176470589,False,3,13,9,2.5690546,1
9928,2025,17,Hungaroring,Hungary,4,NOR,Lando NORRIS,McLaren,2025-08-03 13:00:00+00:00,279,2.0,578,2.0,2.0,19.33333333333333,3,1.0,20.94,22.05,32.04191176470589,False,3,9,1,3.4397628,2
9928,2025,17,Hungaroring,Hungary,5,BOR,Gabriel BORTOLETO,Kick Sauber,2025-08-03 13:00:00+00:00,8,19.0,45,15.0,12.0,1.3333333333333333,3,1.0,21.773,22.05,32.04191176470589,False,3,8,6,12.809646,17
9928,2025,17,Hungaroring,Hungary,6,HAD,Isack HADJAR,Racing Bulls,2025-08-03 13:00:00+00:00,25,11.0,60,11.0,15.0,1.3333333333333333,3,1.0,21.096,22.05,32.04191176470589,False,3,12,11,12.150125,15
9928,2025,17,Hungaroring,Hungary,10,GAS,Pierre GASLY,Alpine,2025-08-03 13:00:00+00:00,19,15.0,19,19.0,12.0,3.0,3,1.0,21.699,22.05,32.04191176470589,False,3,2,19,11.6687565,13
9928,2025,17,Hungaroring,Hungary,12,ANT,Kimi ANTONELLI,Mercedes,2025-08-03 13:00:00+00:00,60,8.0,244,5.0,16.333333333333332,0.0,3,1.0,22.328,22.05,32.04191176470589,False,3,10,10,8.730012,8
9928,2025,17,Hungaroring,Hungary,14,ALO,Fernando ALONSO,Aston Martin,2025-08-03 13:00:00+00:00,17,16.0,41,18.0,13.333333333333334,0.6666666666666666,3,1.0,22.204,22.05,32.04191176470589,False,3,3,5,11.739471,14
9928,2025,17,Hungaroring,Hungary,16,LEC,Charles LECLERC,Ferrari,2025-08-03 13:00:00+00:00,162,5.0,305,4.0,7.0,9.0,3,2.0,21.133,22.05,32.04191176470589,False,3,6,4,5.801012,5
9928,2025,17,Hungaroring,Hungary,18,STR,Lance STROLL,Aston Martin,2025-08-03 13:00:00+00:00,24,12.0,51,14.0,11.333333333333334,2.0,3,1.0,21.464,22.05,32.04191176470589,False,3,3,7,9.506459,9
9928,2025,17,Hungaroring,Hungary,22,TSU,Yuki TSUNODA,Red Bull Racing,2025-08-03 13:00:00+00:00,14,17.0,219,7.0,13.0,0.0,3,2.0,21.418,22.05,32.04191176470589,False,3,13,17,13.556403,19
9928,2025,17,Hungaroring,Hungary,23,ALB,Alexander ALBON,Williams,2025-08-03 13:00:00+00:00,64,7.0,84,9.0,10.0,4.0,3,2.0,22.0355,22.05,32.04191176470589,False,3,14,15,6.7521167,7
9928,2025,17,Hungaroring,Hungary,27,HUL,Nico HULKENBERG,Kick Sauber,2025-08-03 13:00:00+00:00,37,9.0,53,13.0,11.0,5.0,3,2.0,25.1,22.05,32.04191176470589,False,3,8,13,11.131164,12
9928,2025,17,Hungaroring,Hungary,30,LAW,Liam LAWSON,Racing Bulls,2025-08-03 13:00:00+00:00,23,13.0,56,12.0,12.333333333333334,1.6666666666666667,3,1.0,22.136,22.05,32.04191176470589,False,3,12,8,10.561804,11
9928,2025,17,Hungaroring,Hungary,31,OCO,Esteban OCON,Haas F1 Team,2025-08-03 13:00:00+00:00,29,10.0,42,16.0,11.0,3.333333333333333,3,1.0,22.444,22.05,32.04191176470589,False,3,7,16,9.892898,10
