session_key,year,round,circuit_short_name,country_name,driver_number,name_acronym,full_name,team_name,date_start,driver_champ_pts_before,driver_champ_rank_before,constructor_champ_pts_before,constructor_champ_rank_before,avg_finish_last3,avg_points_last3,races_completed_this_season,pit_stop_count,avg_pit_duration,air_temperature,track_temperature,rainfall_flag,circuit_short_name_encoded,team_name_encoded,position
9590,2024,19,Monza,Italy,23,ALB,Alexander ALBON,Williams,2024-09-01 13:00:00+00:00,4,16.0,5,18.0,13.666666666666666,0.0,3,1.0,24.8,33.1015037593985,49.31127819548872,False,14,14,9
9590,2024,19,Monza,Italy,24,ZHO,ZHOU Guanyu,Kick Sauber,2024-09-01 13:00:00+00:00,2,18.0,2,19.0,19.666666666666668,0.0,3,1.0,27.1,33.1015037593985,49.31127819548872,False,14,8,18
9590,2024,19,Monza,Italy,27,HUL,Nico HULKENBERG,Haas F1 Team,2024-09-01 13:00:00+00:00,26,10.0,35,13.0,14.333333333333334,0.0,3,2.0,37.65,33.1015037593985,49.31127819548872,False,14,7,17
9590,2024,19,Monza,Italy,31,OCO,Esteban OCON,Alpine,2024-09-01 13:00:00+00:00,4,16.0,14,15.0,14.333333333333334,0.3333333333333333,3,1.0,24.1,33.1015037593985,49.31127819548872,False,14,2,14
9590,2024,19,Monza,Italy,43,COL,Franco COLAPINTO,Williams,2024-09-01 13:00:00+00:00,0,19.0,7,17.0,11.333333333333334,2.0,0,1.0,25.1,33.1015037593985,49.31127819548872,False,14,14,12
9590,2024,19,Monza,Italy,44,HAM,Lewis HAMILTON,Mercedes,2024-09-01 13:00:00+00:00,161,6.0,316,8.0,4.333333333333333,12.333333333333334,3,2.0,24.25,33.1015037593985,49.31127819548872,False,14,10,5
9590,2024,19,Monza,Italy,55,SAI,Carlos SAINZ,Ferrari,2024-09-01 13:00:00+00:00,189,5.0,429,5.0,6.0,8.0,3,1.0,24.3,33.1015037593985,49.31127819548872,False,14,6,4
9590,2024,19,Monza,Italy,63,RUS,George RUSSELL,Mercedes,2024-09-01 13:00:00+00:00,155,7.0,326,7.0,5.333333333333333,11.666666666666666,3,2.0,29.4,33.1015037593985,49.31127819548872,False,14,10,7
9590,2024,19,Monza,Italy,77,BOT,Valtteri BOTTAS,Kick Sauber,2024-09-01 13:00:00+00:00,0,19.0,2,19.0,17.0,0.0,3,1.0,24.4,33.1015037593985,49.31127819548872,False,14,8,16
9590,2024,19,Monza,Italy,81,PIA,Oscar PIASTRI,McLaren,2024-09-01 13:00:00+00:00,196,4.0,431,4.0,2.6666666666666665,17.333333333333332,3,2.0,24.15,33.1015037593985,49.31127819548872,False,14,9,2
9598,2024,20,Baku,Azerbaijan,1,VER,Max VERSTAPPEN,Red Bull Racing,2024-09-15 11:00:00+00:00,350,1.0,509,2.0,4.333333333333333,12.0,3,2.0,20.9,26.70592105263158,44.34934210526316,False,1,13,5
9598,2024,20,Baku,Azerbaijan,3,RIC,Daniel RICCIARDO,RB,2024-09-15 11:00:00+00:00,18,13.0,41,11.0,12.0,0.0,3,1.0,21.9,26.70592105263158,44.34934210526316,False,1,11,13
9598,2024,20,Baku,Azerbaijan,4,NOR,Lando NORRIS,McLaren,2024-09-15 11:00:00+00:00,250,2.0,489,3.0,3.3333333333333335,16.0,3,1.0,19.7,26.70592105263158,44.34934210526316,False,1,9,4
9598,2024,20,Baku,Azerbaijan,10,GAS,Pierre GASLY,Alpine,2024-09-15 11:00:00+00:00,10,14.0,14,15.0,12.666666666666666,0.6666666666666666,3,1.0,20.2,26.70592105263158,44.34934210526316,False,1,2,12
9598,2024,20,Baku,Azerbaijan,11,PER,Sergio PEREZ,Red Bull Racing,2024-09-15 11:00:00+00:00,159,8.0,519,1.0,7.333333333333333,5.333333333333333,3,1.0,20.6,26.70592105263158,44.34934210526316,False,1,13,17
9598,2024,20,Baku,Azerbaijan,14,ALO,Fernando ALONSO,Aston Martin,2024-09-15 11:00:00+00:00,51,9.0,74,10.0,10.0,1.0,3,1.0,20.0,26.70592105263158,44.34934210526316,False,1,3,6
9598,2024,20,Baku,Azerbaijan,16,LEC,Charles LECLERC,Ferrari,2024-09-15 11:00:00+00:00,234,3.0,441,6.0,2.6666666666666665,17.333333333333332,3,1.0,20.6,26.70592105263158,44.34934210526316,False,1,6,2
9598,2024,20,Baku,Azerbaijan,18,STR,Lance STROLL,Aston Martin,2024-09-15 11:00:00+00:00,23,11.0,82,9.0,14.666666666666666,0.0,3,2.0,20.65,26.70592105263158,44.34934210526316,False,1,3,19
9598,2024,20,Baku,Azerbaijan,22,TSU,Yuki TSUNODA,RB,2024-09-15 11:00:00+00:00,23,11.0,41,11.0,18.0,0.0,3,1.0,20.9,26.70592105263158,44.34934210526316,False,1,11,20
9598,2024,20,Baku,Azerbaijan,23,ALB,Alexander ALBON,Williams,2024-09-15 11:00:00+00:00,6,15.0,7,18.0,12.0,0.6666666666666666,3,1.0,20.2,26.70592105263158,44.34934210526316,False,1,14,7
9598,2024,20,Baku,Azerbaijan,24,ZHO,ZHOU Guanyu,Kick Sauber,2024-09-15 11:00:00+00:00,2,17.0,2,19.0,19.333333333333332,0.0,3,1.0,20.5,26.70592105263158,44.34934210526316,False,1,8,14
9598,2024,20,Baku,Azerbaijan,27,HUL,Nico HULKENBERG,Haas F1 Team,2024-09-15 11:00:00+00:00,26,10.0,36,13.0,15.666666666666666,0.0,3,1.0,21.6,26.70592105263158,44.34934210526316,False,1,7,11
9598,2024,20,Baku,Azerbaijan,31,OCO,Esteban OCON,Alpine,2024-09-15 11:00:00+00:00,4,16.0,14,15.0,13.0,0.3333333333333333,3,1.0,20.6,26.70592105263158,44.34934210526316,False,1,2,15
9598,2024,20,Baku,Azerbaijan,43,COL,Franco COLAPINTO,Williams,2024-09-15 11:00:00+00:00,0,18.0,13,17.0,12.0,0.0,1,1.0,20.5,26.70592105263158,44.34934210526316,False,1,14,8
9598,2024,20,Baku,Azerbaijan,44,HAM,Lewis HAMILTON,Mercedes,2024-09-15 11:00:00+00:00,171,6.0,347,7.0,5.0,10.666666666666666,3,1.0,21.2,26.70592105263158,44.34934210526316,False,1,10,9
9598,2024,20,Baku,Azerbaijan,50,BEA,Oliver BEARMAN,Haas F1 Team,2024-09-15 11:00:00+00:00,0,18.0,35,14.0,11.333333333333334,2.0,0,1.0,21.2,26.70592105263158,44.34934210526316,False,1,7,10
9598,2024,20,Baku,Azerbaijan,55,SAI,Carlos SAINZ,Ferrari,2024-09-15 11:00:00+00:00,201,5.0,459,5.0,5.333333333333333,9.333333333333334,3,1.0,21.4,26.70592105263158,44.34934210526316,False,1,6,18
9598,2024,20,Baku,Azerbaijan,63,RUS,George RUSSELL,Mercedes,2024-09-15 11:00:00+00:00,161,7.0,332,8.0,5.0,12.333333333333334,3,1.0,19.9,26.70592105263158,44.34934210526316,False,1,10,3
9598,2024,20,Baku,Azerbaijan,77,BOT,Valtteri BOTTAS,Kick Sauber,2024-09-15 11:00:00+00:00,0,18.0,2,19.0,17.0,0.0,3,1.0,20.0,26.70592105263158,44.34934210526316,False,1,8,16
9598,2024,20,Baku,Azerbaijan,81,PIA,Oscar PIASTRI,McLaren,2024-09-15 11:00:00+00:00,214,4.0,464,4.0,3.0,15.0,3,1.0,20.1,26.70592105263158,44.34934210526316,False,1,9,1
9606,2024,21,Singapore,Singapore,1,VER,Max VERSTAPPEN,Red Bull Racing,2024-09-22 12:00:00+00:00,360,1.0,519,3.0,4.333333333333333,12.0,3,1.0,29.6,30.786250000000003,36.445625,False,18,13,2
9606,2024,21,Singapore,Singapore,3,RIC,Daniel RICCIARDO,RB,2024-09-22 12:00:00+00:00,18,13.0,41,11.0,12.666666666666666,0.0,3,3.0,29.633333333333336,30.786250000000003,36.445625,False,18,11,18
9606,2024,21,Singapore,Singapore,4,NOR,Lando NORRIS,McLaren,2024-09-22 12:00:00+00:00,262,2.0,501,4.0,2.6666666666666665,17.333333333333332,3,1.0,29.0,30.786250000000003,36.445625,False,18,9,1
9606,2024,21,Singapore,Singapore,10,GAS,Pierre GASLY,Alpine,2024-09-22 12:00:00+00:00,10,15.0,14,17.0,12.0,0.6666666666666666,3,1.0,31.5,30.786250000000003,36.445625,False,18,2,17
9606,2024,21,Singapore,Singapore,11,PER,Sergio PEREZ,Red Bull Racing,2024-09-22 12:00:00+00:00,159,8.0,537,1.0,10.333333333333334,4.0,3,1.0,28.9,30.786250000000003,36.445625,False,18,13,10
9606,2024,21,Singapore,Singapore,14,ALO,Fernando ALONSO,Aston Martin,2024-09-22 12:00:00+00:00,59,9.0,82,10.0,9.0,3.0,3,1.0,29.2,30.786250000000003,36.445625,False,18,3,8
9606,2024,21,Singapore,Singapore,16,LEC,Charles LECLERC,Ferrari,2024-09-22 12:00:00+00:00,252,3.0,459,6.0,2.0,19.333333333333332,3,1.0,29.0,30.786250000000003,36.445625,False,18,6,5
9606,2024,21,Singapore,Singapore,18,STR,Lance STROLL,Aston Martin,2024-09-22 12:00:00+00:00,23,11.0,86,9.0,17.0,0.0,3,1.0,29.8,30.786250000000003,36.445625,False,18,3,14
9606,2024,21,Singapore,Singapore,20,MAG,Kevin MAGNUSSEN,Haas F1 Team,2024-09-22 12:00:00+00:00,9,16.0,38,13.0,14.333333333333334,0.3333333333333333,3,2.0,30.45,30.786250000000003,36.445625,False,18,7,19
9606,2024,21,Singapore,Singapore,22,TSU,Yuki TSUNODA,RB,2024-09-22 12:00:00+00:00,23,11.0,41,11.0,19.0,0.0,3,1.0,29.6,30.786250000000003,36.445625,False,18,11,12
9606,2024,21,Singapore,Singapore,23,ALB,Alexander ALBON,Williams,2024-09-22 12:00:00+00:00,12,14.0,17,15.0,10.0,2.6666666666666665,3,1.0,29.1,30.786250000000003,36.445625,False,18,14,20
9606,2024,21,Singapore,Singapore,24,ZHO,ZHOU Guanyu,Kick Sauber,2024-09-22 12:00:00+00:00,2,19.0,2,19.0,17.333333333333332,0.0,3,1.0,29.3,30.786250000000003,36.445625,False,18,8,15
9606,2024,21,Singapore,Singapore,27,HUL,Nico HULKENBERG,Haas F1 Team,2024-09-22 12:00:00+00:00,26,10.0,36,14.0,13.0,0.0,3,1.0,29.8,30.786250000000003,36.445625,False,18,7,9
9606,2024,21,Singapore,Singapore,31,OCO,Esteban OCON,Alpine,2024-09-22 12:00:00+00:00,4,17.0,14,17.0,14.666666666666666,0.0,3,1.0,29.6,30.786250000000003,36.445625,False,18,2,13
9606,2024,21,Singapore,Singapore,43,COL,Franco COLAPINTO,Williams,2024-09-22 12:00:00+00:00,4,17.0,17,15.0,10.0,2.0,2,1.0,29.7,30.786250000000003,36.445625,False,18,14,11
9606,2024,21,Singapore,Singapore,44,HAM,Lewis HAMILTON,Mercedes,2024-09-22 12:00:00+00:00,173,7.0,361,7.0,7.333333333333333,5.333333333333333,3,1.0,29.2,30.786250000000003,36.445625,False,18,10,6
9606,2024,21,Singapore,Singapore,55,SAI,Carlos SAINZ,Ferrari,2024-09-22 12:00:00+00:00,201,5.0,469,5.0,9.0,7.333333333333333,3,1.0,29.3,30.786250000000003,36.445625,False,18,6,7
9606,2024,21,Singapore,Singapore,63,RUS,George RUSSELL,Mercedes,2024-09-22 12:00:00+00:00,176,6.0,349,8.0,5.666666666666667,9.0,3,1.0,28.7,30.786250000000003,36.445625,False,18,10,4
9606,2024,21,Singapore,Singapore,77,BOT,Valtteri BOTTAS,Kick Sauber,2024-09-22 12:00:00+00:00,0,20.0,2,19.0,17.0,0.0,3,1.0,30.4,30.786250000000003,36.445625,False,18,8,16
9606,2024,21,Singapore,Singapore,81,PIA,Oscar PIASTRI,McLaren,2024-09-22 12:00:00+00:00,239,4.0,526,2.0,2.3333333333333335,18.333333333333332,3,1.0,29.1,30.786250000000003,36.445625,False,18,9,3
9616,2024,22,Austin,United States,1,VER,Max VERSTAPPEN,Red Bull Racing,2024-10-19 18:00:00+00:00,378,1.0,538,4.0,4.333333333333333,12.0,3,0.0,0.0,26.885185185185183,43.22839506172839,False,0,13,1
9616,2024,22,Austin,United States,4,NOR,Lando NORRIS,McLaren,2024-10-19 18:00:00+00:00,287,2.0,541,3.0,2.6666666666666665,17.333333333333332,3,0.0,0.0,26.885185185185183,43.22839506172839,False,0,9,3
9616,2024,22,Austin,United States,10,GAS,Pierre GASLY,Alpine,2024-10-19 18:00:00+00:00,10,14.0,14,17.0,14.666666666666666,0.0,3,0.0,0.0,26.885185185185183,43.22839506172839,False,0,2,14
9616,2024,22,Austin,United States,11,PER,Sergio PEREZ,Red Bull Racing,2024-10-19 18:00:00+00:00,160,8.0,563,1.0,11.666666666666666,1.6666666666666667,3,0.0,0.0,26.885185185185183,43.22839506172839,False,0,13,9
9616,2024,22,Austin,United States,14,ALO,Fernando ALONSO,Aston Martin,2024-10-19 18:00:00+00:00,63,9.0,86,9.0,8.333333333333334,4.0,3,0.0,0.0,26.885185185185183,43.22839506172839,False,0,3,18
9616,2024,22,Austin,United States,16,LEC,Charles LECLERC,Ferrari,2024-10-19 18:00:00+00:00,262,3.0,493,5.0,2.6666666666666665,17.666666666666668,3,0.0,0.0,26.885185185185183,43.22839506172839,False,0,6,4
9616,2024,22,Austin,United States,18,STR,Lance STROLL,Aston Martin,2024-10-19 18:00:00+00:00,23,11.0,86,9.0,17.333333333333332,0.0,3,0.0,0.0,26.885185185185183,43.22839506172839,False,0,3,13
9616,2024,22,Austin,United States,20,MAG,Kevin MAGNUSSEN,Haas F1 Team,2024-10-19 18:00:00+00:00,9,15.0,38,14.0,15.666666666666666,0.3333333333333333,3,0.0,0.0,26.885185185185183,43.22839506172839,False,0,7,7
9616,2024,22,Austin,United States,22,TSU,Yuki TSUNODA,RB,2024-10-19 18:00:00+00:00,23,11.0,41,12.0,17.333333333333332,0.0,3,0.0,0.0,26.885185185185183,43.22839506172839,False,0,11,11
9616,2024,22,Austin,United States,23,ALB,Alexander ALBON,Williams,2024-10-19 18:00:00+00:00,12,13.0,17,15.0,12.0,2.6666666666666665,3,0.0,0.0,26.885185185185183,43.22839506172839,False,0,14,17
9616,2024,22,Austin,United States,24,ZHO,ZHOU Guanyu,Kick Sauber,2024-10-19 18:00:00+00:00,2,18.0,2,19.0,15.666666666666666,0.0,3,0.0,0.0,26.885185185185183,43.22839506172839,False,0,8,19
9616,2024,22,Austin,United States,27,HUL,Nico HULKENBERG,Haas F1 Team,2024-10-19 18:00:00+00:00,28,10.0,44,11.0,12.333333333333334,0.6666666666666666,3,0.0,0.0,26.885185185185183,43.22839506172839,False,0,7,8
9616,2024,22,Austin,United States,30,LAW,Liam LAWSON,RB,2024-10-19 18:00:00+00:00,0,19.0,41,12.0,11.333333333333334,2.0,0,0.0,0.0,26.885185185185183,43.22839506172839,False,0,11,16
9616,2024,22,Austin,United States,31,OCO,Esteban OCON,Alpine,2024-10-19 18:00:00+00:00,4,16.0,14,17.0,14.0,0.0,3,0.0,0.0,26.885185185185183,43.22839506172839,False,0,2,15
9616,2024,22,Austin,United States,43,COL,Franco COLAPINTO,Williams,2024-10-19 18:00:00+00:00,4,16.0,17,15.0,10.333333333333334,1.3333333333333333,3,0.0,0.0,26.885185185185183,43.22839506172839,False,0,14,12
9616,2024,22,Austin,United States,44,HAM,Lewis HAMILTON,Mercedes,2024-10-19 18:00:00+00:00,181,7.0,379,7.0,6.666666666666667,6.666666666666667,3,0.0,0.0,26.885185185185183,43.22839506172839,False,0,10,6
9616,2024,22,Austin,United States,55,SAI,Carlos SAINZ,Ferrari,2024-10-19 18:00:00+00:00,207,5.0,475,6.0,9.666666666666666,6.0,3,0.0,0.0,26.885185185185183,43.22839506172839,False,0,6,2
9616,2024,22,Austin,United States,63,RUS,George RUSSELL,Mercedes,2024-10-19 18:00:00+00:00,188,6.0,369,8.0,4.666666666666667,11.0,3,0.0,0.0,26.885185185185183,43.22839506172839,False,0,10,5
9616,2024,22,Austin,United States,77,BOT,Valtteri BOTTAS,Kick Sauber,2024-10-19 18:00:00+00:00,0,19.0,2,19.0,16.0,0.0,3,0.0,0.0,26.885185185185183,43.22839506172839,False,0,8,20
9616,2024,22,Austin,United States,81,PIA,Oscar PIASTRI,McLaren,2024-10-19 18:00:00+00:00,254,4.0,556,2.0,2.0,19.333333333333332,3,0.0,0.0,26.885185185185183,43.22839506172839,False,0,9,10
9617,2024,23,Austin,United States,1,VER,Max VERSTAPPEN,Red Bull Racing,2024-10-20 19:00:00+00:00,403,1.0,565,3.0,2.6666666666666665,17.666666666666668,3,1.0,24.228,28.12129032258064,46.60193548387097,False,0,13,3
9617,2024,23,Austin,United States,4,NOR,Lando NORRIS,McLaren,2024-10-20 19:00:00+00:00,302,2.0,557,4.0,2.6666666666666665,17.333333333333332,3,1.0,23.731,28.12129032258064,46.60193548387097,False,0,9,4
9617,2024,23,Austin,United States,10,GAS,Pierre GASLY,Alpine,2024-10-20 19:00:00+00:00,10,15.0,14,17.0,14.333333333333334,0.0,3,1.0,28.228,28.12129032258064,46.60193548387097,False,0,2,12
9617,2024,23,Austin,United States,11,PER,Sergio PEREZ,Red Bull Racing,2024-10-20 19:00:00+00:00,162,8.0,580,1.0,12.0,1.0,3,1.0,23.58,28.12129032258064,46.60193548387097,False,0,13,7
9617,2024,23,Austin,United States,14,ALO,Fernando ALONSO,Aston Martin,2024-10-20 19:00:00+00:00,63,9.0,86,9.0,10.666666666666666,4.0,3,1.0,24.247,28.12129032258064,46.60193548387097,False,0,3,13
9617,2024,23,Austin,United States,16,LEC,Charles LECLERC,Ferrari,2024-10-20 19:00:00+00:00,274,3.0,505,6.0,3.6666666666666665,13.333333333333334,3,1.0,23.817,28.12129032258064,46.60193548387097,False,0,6,1
9617,2024,23,Austin,United States,18,STR,Lance STROLL,Aston Martin,2024-10-20 19:00:00+00:00,23,11.0,86,9.0,15.333333333333334,0.0,3,1.0,26.399,28.12129032258064,46.60193548387097,False,0,3,15
9617,2024,23,Austin,United States,20,MAG,Kevin MAGNUSSEN,Haas F1 Team,2024-10-20 19:00:00+00:00,15,13.0,52,11.0,12.0,2.3333333333333335,3,2.0,24.0265,28.12129032258064,46.60193548387097,False,0,7,11
9617,2024,23,Austin,United States,22,TSU,Yuki TSUNODA,RB,2024-10-20 19:00:00+00:00,23,11.0,43,13.0,14.333333333333334,0.0,3,1.0,24.193,28.12129032258064,46.60193548387097,False,0,11,14
9617,2024,23,Austin,United States,23,ALB,Alexander ALBON,Williams,2024-10-20 19:00:00+00:00,12,14.0,18,15.0,14.666666666666666,2.0,3,2.0,29.686999999999998,28.12129032258064,46.60193548387097,False,0,14,16
9617,2024,23,Austin,United States,24,ZHO,ZHOU Guanyu,Kick Sauber,2024-10-20 19:00:00+00:00,2,18.0,2,19.0,16.0,0.0,3,2.0,24.6615,28.12129032258064,46.60193548387097,False,0,8,19
9617,2024,23,Austin,United States,27,HUL,Nico HULKENBERG,Haas F1 Team,2024-10-20 19:00:00+00:00,32,10.0,48,12.0,9.333333333333334,2.0,3,1.0,24.5,28.12129032258064,46.60193548387097,False,0,7,8
9617,2024,23,Austin,United States,30,LAW,Liam LAWSON,RB,2024-10-20 19:00:00+00:00,0,19.0,41,14.0,16.0,0.0,1,1.0,23.839,28.12129032258064,46.60193548387097,False,0,11,9
9617,2024,23,Austin,United States,31,OCO,Esteban OCON,Alpine,2024-10-20 19:00:00+00:00,4,16.0,14,17.0,14.333333333333334,0.0,3,2.0,25.1655,28.12129032258064,46.60193548387097,False,0,2,18
9617,2024,23,Austin,United States,43,COL,Franco COLAPINTO,Williams,2024-10-20 19:00:00+00:00,4,16.0,17,16.0,10.333333333333334,1.3333333333333333,3,1.0,23.971,28.12129032258064,46.60193548387097,False,0,14,10
9617,2024,23,Austin,United States,44,HAM,Lewis HAMILTON,Mercedes,2024-10-20 19:00:00+00:00,189,7.0,395,7.0,7.0,6.0,3,0.0,0.0,28.12129032258064,46.60193548387097,False,0,10,20
9617,2024,23,Austin,United States,55,SAI,Carlos SAINZ,Ferrari,2024-10-20 19:00:00+00:00,225,5.0,530,5.0,9.0,8.0,3,1.0,23.963,28.12129032258064,46.60193548387097,False,0,6,2
9617,2024,23,Austin,United States,63,RUS,George RUSSELL,Mercedes,2024-10-20 19:00:00+00:00,198,6.0,387,8.0,4.0,12.333333333333334,3,1.0,29.327,28.12129032258064,46.60193548387097,False,0,10,6
9617,2024,23,Austin,United States,77,BOT,Valtteri BOTTAS,Kick Sauber,2024-10-20 19:00:00+00:00,0,19.0,2,19.0,17.333333333333332,0.0,3,1.0,24.439,28.12129032258064,46.60193548387097,False,0,8,17
9617,2024,23,Austin,United States,81,PIA,Oscar PIASTRI,McLaren,2024-10-20 19:00:00+00:00,255,4.0,569,2.0,4.666666666666667,13.666666666666666,3,1.0,24.107,28.12129032258064,46.60193548387097,False,0,9,5
9625,2024,24,Mexico City,Mexico,1,VER,Max VERSTAPPEN,Red Bull Racing,2024-10-27 20:00:00+00:00,418,1.0,586,3.0,2.0,19.333333333333332,3,1.0,43.73,19.88867924528302,35.60251572327045,False,10,13,6
9625,2024,24,Mexico City,Mexico,4,NOR,Lando NORRIS,McLaren,2024-10-27 20:00:00+00:00,314,2.0,579,4.0,2.6666666666666665,17.333333333333332,3,1.0,22.111,19.88867924528302,35.60251572327045,False,10,9,2
9625,2024,24,Mexico City,Mexico,10,GAS,Pierre GASLY,Alpine,2024-10-27 20:00:00+00:00,10,15.0,14,18.0,14.333333333333334,0.0,3,1.0,23.204,19.88867924528302,35.60251572327045,False,10,2,10
9625,2024,24,Mexico City,Mexico,11,PER,Sergio PEREZ,Red Bull Racing,2024-10-27 20:00:00+00:00,168,8.0,594,2.0,8.666666666666666,3.0,3,3.0,23.941333333333333,19.88867924528302,35.60251572327045,False,10,13,17
9625,2024,24,Mexico City,Mexico,14,ALO,Fernando ALONSO,Aston Martin,2024-10-27 20:00:00+00:00,63,9.0,86,9.0,13.0,1.3333333333333333,3,0.0,0.0,19.88867924528302,35.60251572327045,False,10,3,18
9625,2024,24,Mexico City,Mexico,16,LEC,Charles LECLERC,Ferrari,2024-10-27 20:00:00+00:00,299,3.0,573,5.0,3.3333333333333335,15.666666666666666,3,2.0,22.775,19.88867924528302,35.60251572327045,False,10,6,3
9625,2024,24,Mexico City,Mexico,18,STR,Lance STROLL,Aston Martin,2024-10-27 20:00:00+00:00,23,11.0,86,9.0,14.0,0.0,3,1.0,22.592,19.88867924528302,35.60251572327045,False,10,3,11
9625,2024,24,Mexico City,Mexico,20,MAG,Kevin MAGNUSSEN,Haas F1 Team,2024-10-27 20:00:00+00:00,15,13.0,52,12.0,12.333333333333334,2.0,3,1.0,23.332,19.88867924528302,35.60251572327045,False,10,7,7
9625,2024,24,Mexico City,Mexico,22,TSU,Yuki TSUNODA,RB,2024-10-27 20:00:00+00:00,23,11.0,43,13.0,12.333333333333334,0.0,3,0.0,0.0,19.88867924528302,35.60251572327045,False,10,11,20
9625,2024,24,Mexico City,Mexico,23,ALB,Alexander ALBON,Williams,2024-10-27 20:00:00+00:00,12,14.0,18,15.0,17.666666666666668,0.0,3,0.0,0.0,19.88867924528302,35.60251572327045,False,10,14,19
9625,2024,24,Mexico City,Mexico,24,ZHO,ZHOU Guanyu,Kick Sauber,2024-10-27 20:00:00+00:00,2,18.0,2,19.0,17.666666666666668,0.0,3,1.0,22.935,19.88867924528302,35.60251572327045,False,10,8,15
9625,2024,24,Mexico City,Mexico,27,HUL,Nico HULKENBERG,Haas F1 Team,2024-10-27 20:00:00+00:00,36,10.0,58,11.0,8.333333333333334,3.3333333333333335,3,1.0,23.077,19.88867924528302,35.60251572327045,False,10,7,9
9625,2024,24,Mexico City,Mexico,30,LAW,Liam LAWSON,RB,2024-10-27 20:00:00+00:00,2,18.0,43,13.0,12.5,1.0,2,2.0,26.4425,19.88867924528302,35.60251572327045,False,10,11,16
9625,2024,24,Mexico City,Mexico,31,OCO,Esteban OCON,Alpine,2024-10-27 20:00:00+00:00,4,17.0,15,17.0,15.333333333333334,0.0,3,1.0,23.245,19.88867924528302,35.60251572327045,False,10,2,13
9625,2024,24,Mexico City,Mexico,43,COL,Franco COLAPINTO,Williams,2024-10-27 20:00:00+00:00,5,16.0,18,15.0,11.0,0.3333333333333333,3,1.0,23.895,19.88867924528302,35.60251572327045,False,10,14,12
9625,2024,24,Mexico City,Mexico,44,HAM,Lewis HAMILTON,Mercedes,2024-10-27 20:00:00+00:00,189,7.0,395,8.0,10.666666666666666,5.333333333333333,3,1.0,22.538,19.88867924528302,35.60251572327045,False,10,10,4
9625,2024,24,Mexico City,Mexico,55,SAI,Carlos SAINZ,Ferrari,2024-10-27 20:00:00+00:00,243,5.0,548,6.0,3.6666666666666665,14.0,3,1.0,22.249,19.88867924528302,35.60251572327045,False,10,6,1
9625,2024,24,Mexico City,Mexico,63,RUS,George RUSSELL,Mercedes,2024-10-27 20:00:00+00:00,206,6.0,407,7.0,5.0,10.0,3,1.0,22.462,19.88867924528302,35.60251572327045,False,10,10,5
9625,2024,24,Mexico City,Mexico,77,BOT,Valtteri BOTTAS,Kick Sauber,2024-10-27 20:00:00+00:00,0,20.0,2,19.0,17.666666666666668,0.0,3,1.0,22.505,19.88867924528302,35.60251572327045,False,10,8,14
9625,2024,24,Mexico City,Mexico,81,PIA,Oscar PIASTRI,McLaren,2024-10-27 20:00:00+00:00,265,4.0,597,1.0,6.0,8.666666666666666,3,1.0,21.825,19.88867924528302,35.60251572327045,False,10,9,8
9635,2024,25,Interlagos,Brazil,1,VER,Max VERSTAPPEN,Red Bull Racing,2024-11-02 14:00:00+00:00,426,1.0,594,5.0,3.3333333333333335,16.0,3,0.0,0.0,28.08026315789473,45.946052631578944,True,5,13,3
9635,2024,25,Interlagos,Brazil,4,NOR,Lando NORRIS,McLaren,2024-11-02 14:00:00+00:00,332,2.0,601,3.0,3.0,15.0,3,0.0,0.0,28.08026315789473,45.946052631578944,True,5,9,1
9635,2024,25,Interlagos,Brazil,10,GAS,Pierre GASLY,Alpine,2024-11-02 14:00:00+00:00,11,14.0,15,18.0,12.0,0.3333333333333333,3,0.0,0.0,28.08026315789473,45.946052631578944,True,5,2,7
9635,2024,25,Interlagos,Brazil,11,PER,Sergio PEREZ,Red Bull Racing,2024-11-02 14:00:00+00:00,168,8.0,609,2.0,11.0,2.6666666666666665,3,0.0,0.0,28.08026315789473,45.946052631578944,True,5,13,8
9635,2024,25,Interlagos,Brazil,14,ALO,Fernando ALONSO,Aston Martin,2024-11-02 14:00:00+00:00,63,9.0,86,9.0,16.333333333333332,0.0,3,0.0,0.0,28.08026315789473,45.946052631578944,True,5,3,18
9635,2024,25,Interlagos,Brazil,16,LEC,Charles LECLERC,Ferrari,2024-11-02 14:00:00+00:00,314,3.0,588,6.0,2.6666666666666665,17.333333333333332,3,0.0,0.0,28.08026315789473,45.946052631578944,True,5,6,4
9635,2024,25,Interlagos,Brazil,18,STR,Lance STROLL,Aston Martin,2024-11-02 14:00:00+00:00,23,11.0,86,9.0,13.0,0.0,3,0.0,0.0,28.08026315789473,45.946052631578944,True,5,3,19
9635,2024,25,Interlagos,Brazil,22,TSU,Yuki TSUNODA,RB,2024-11-02 14:00:00+00:00,23,11.0,45,13.0,15.0,0.0,3,0.0,0.0,28.08026315789473,45.946052631578944,True,5,11,15
9635,2024,25,Interlagos,Brazil,23,ALB,Alexander ALBON,Williams,2024-11-02 14:00:00+00:00,12,13.0,18,17.0,17.333333333333332,0.0,3,0.0,0.0,28.08026315789473,45.946052631578944,True,5,14,10
9635,2024,25,Interlagos,Brazil,24,ZHO,ZHOU Guanyu,Kick Sauber,2024-11-02 14:00:00+00:00,2,17.0,2,19.0,17.666666666666668,0.0,3,0.0,0.0,28.08026315789473,45.946052631578944,True,5,8,17
